application_id,user_id,offer_month,email_sent,push_sent,viewed_offer_date,tapped_apply_date,completed_requirements_date,uploaded_settlement_quote_date,completed_settlement_requirement_date,loan_date,is_loan
A041530,U116350,2026-05,Y,N,,,,,,,N
A041531,U107738,2026-05,Y,Y,2026-05-04,,,,,,N
A041532,U109226,2026-05,Y,N,,,,,,,N
A041533,U113606,2026-05,Y,Y,2026-05-25,,,,,,N
A041534,U113524,2026-05,Y,Y,2026-05-19,,,,,,N
A041535,U117708,2026-05,Y,Y,2026-05-03,2026-05-04,2026-05-07,,,,N
A041536,U111996,2026-05,Y,Y,2026-05-06,,,,,,N
A041537,U116064,2026-05,Y,N,,,,,,,N
A041538,U118407,2026-05,Y,N,,,,,,,N
A041539,U113194,2026-05,Y,N,,,,,,,N
A041540,U119199,2026-05,Y,N,2026-05-14,,,,,,N
A041541,U113294,2026-05,Y,N,,,,,,,N
A041542,U113467,2026-05,Y,Y,2026-05-14,,,,,,N
A041543,U110506,2026-05,Y,Y,,,,,,,N
A041544,U107025,2026-05,Y,N,,,,,,,N
A041545,U113537,2026-05,Y,N,,,,,,,N
A041546,U110687,2026-05,Y,N,,,,,,,N
A041547,U107858,2026-05,Y,N,,,,,,,N
A041548,U118103,2026-05,Y,Y,,,,,,,N
A041549,U108059,2026-05,Y,N,,,,,,,N
A041550,U113473,2026-05,Y,Y,2026-05-05,,,,,,N
A041551,U108957,2026-05,Y,Y,,,,,,,N
A041552,U119159,2026-05,Y,N,,,,,,,N
A041553,U107229,2026-05,Y,Y,,,,,,,N
A041554,U118137,2026-05,Y,Y,2026-05-14,2026-05-16,2026-05-17,2026-05-23,2026-05-29,2026-05-31,Y
A041555,U117523,2026-05,Y,N,,,,,,,N
A041556,U112638,2026-05,Y,Y,2026-05-21,,,,,,N
A041557,U112333,2026-05,Y,N,,,,,,,N
A041558,U110554,2026-05,Y,Y,2026-05-13,,,,,,N
A041559,U109597,2026-05,Y,Y,,,,,,,N
A041560,U118884,2026-05,Y,Y,,,,,,,N
A041561,U110488,2026-05,Y,Y,,,,,,,N
A041562,U119424,2026-05,Y,Y,2026-05-07,2026-05-07,,,,,N
A041563,U118742,2026-05,Y,N,,,,,,,N
A041564,U110193,2026-05,Y,Y,,,,,,,N
A041565,U118930,2026-05,Y,N,,,,,,,N
A041566,U117591,2026-05,Y,N,2026-05-01,2026-05-04,2026-05-16,2026-05-24,,,N
A041567,U113290,2026-05,Y,N,2026-05-05,,,,,,N
A041568,U113122,2026-05,Y,Y,2026-05-13,,,,,,N
A041569,U117163,2026-05,Y,N,2026-05-22,,,,,,N
A041570,U108702,2026-05,Y,N,,,,,,,N
A041571,U118311,2026-05,Y,N,,,,,,,N
A041572,U113636,2026-05,Y,N,,,,,,,N
A041573,U115223,2026-05,Y,N,,,,,,,N
A041574,U116227,2026-05,Y,Y,,,,,,,N
A041575,U110278,2026-05,Y,N,,,,,,,N
A041576,U108158,2026-05,Y,Y,,,,,,,N
A041577,U115434,2026-05,Y,N,,,,,,,N
A041578,U108537,2026-05,Y,N,,,,,,,N
A041579,U116288,2026-05,Y,Y,,,,,,,N
A041580,U114076,2026-05,Y,N,,,,,,,N
A041581,U108282,2026-05,Y,Y,,,,,,,N
A041582,U112726,2026-05,Y,N,,,,,,,N
A041583,U116661,2026-05,Y,Y,,,,,,,N
A041584,U117911,2026-05,Y,N,,,,,,,N
A041585,U114870,2026-05,Y,N,,,,,,,N
A041586,U108053,2026-05,Y,N,,,,,,,N
A041587,U117161,2026-05,Y,N,,,,,,,N
A041588,U113531,2026-05,Y,N,,,,,,,N
A041589,U113639,2026-05,Y,N,,,,,,,N
A041590,U113283,2026-05,Y,Y,,,,,,,N
A041591,U115565,2026-05,Y,N,2026-05-14,,,,,,N
A041592,U108520,2026-05,Y,Y,,,,,,,N
A041593,U117865,2026-05,Y,N,,,,,,,N
A041594,U118942,2026-05,Y,N,,,,,,,N
A041595,U111413,2026-05,Y,N,,,,,,,N
A041596,U111096,2026-05,Y,Y,2026-05-19,,,,,,N
A041597,U112381,2026-05,Y,Y,2026-05-18,,,,,,N
A041598,U114765,2026-05,Y,Y,,,,,,,N
A041599,U109734,2026-05,Y,N,,,,,,,N
A041600,U119441,2026-05,Y,N,,,,,,,N
A041601,U116978,2026-05,Y,N,2026-05-17,2026-05-19,,,,,N
A041602,U108590,2026-05,Y,Y,,,,,,,N
A041603,U109657,2026-05,Y,Y,2026-05-19,,,,,,N
A041604,U110175,2026-05,Y,N,,,,,,,N
A041605,U118333,2026-05,Y,Y,,,,,,,N
A041606,U107219,2026-05,Y,Y,2026-05-11,,,,,,N
A041607,U118430,2026-05,Y,N,,,,,,,N
A041608,U113625,2026-05,Y,N,,,,,,,N
A041609,U117698,2026-05,Y,Y,2026-05-18,,,,,,N
A041610,U108236,2026-05,Y,N,2026-05-15,,,,,,N
A041611,U108253,2026-05,Y,Y,,,,,,,N
A041612,U115454,2026-05,Y,N,2026-05-07,,,,,,N
A041613,U118331,2026-05,Y,N,,,,,,,N
A041614,U113486,2026-05,Y,Y,,,,,,,N
A041615,U118236,2026-05,Y,Y,2026-05-16,2026-05-17,,,,,N
A041616,U113171,2026-05,Y,N,,,,,,,N
A041617,U110707,2026-05,Y,Y,2026-05-07,,,,,,N
A041618,U119200,2026-05,Y,N,,,,,,,N
A041619,U109926,2026-05,Y,Y,,,,,,,N
A041620,U119129,2026-05,Y,N,2026-05-11,2026-05-14,,,,,N
A041621,U119509,2026-05,Y,Y,,,,,,,N
A041622,U114573,2026-05,Y,Y,2026-05-19,2026-05-19,,,,,N
A041623,U107447,2026-05,Y,Y,2026-05-17,,,,,,N
A041624,U117077,2026-05,Y,N,,,,,,,N
A041625,U111081,2026-05,Y,N,2026-05-09,,,,,,N
A041626,U113931,2026-05,Y,N,,,,,,,N
A041627,U116960,2026-05,Y,Y,,,,,,,N
A041628,U113562,2026-05,Y,Y,,,,,,,N
A041629,U113179,2026-05,Y,Y,2026-05-21,,,,,,N
A041630,U114264,2026-05,Y,Y,2026-05-05,,,,,,N
A041631,U114185,2026-05,Y,N,2026-05-17,,,,,,N
A041632,U110489,2026-05,Y,Y,2026-05-08,,,,,,N
A041633,U114466,2026-05,Y,Y,2026-05-25,,,,,,N
A041634,U106911,2026-05,Y,Y,,,,,,,N
A041635,U114806,2026-05,Y,Y,,,,,,,N
A041636,U114320,2026-05,Y,Y,2026-05-07,,,,,,N
A041637,U113246,2026-05,Y,N,,,,,,,N
A041638,U117100,2026-05,Y,N,,,,,,,N
A041639,U107339,2026-05,Y,N,,,,,,,N
A041640,U112224,2026-05,Y,Y,2026-05-20,,,,,,N
A041641,U107883,2026-05,Y,N,,,,,,,N
A041642,U107796,2026-05,Y,Y,2026-05-20,,,,,,N
A041643,U118771,2026-05,Y,N,,,,,,,N
A041644,U107840,2026-05,Y,N,,,,,,,N
A041645,U117565,2026-05,Y,N,2026-05-14,,,,,,N
A041646,U107861,2026-05,Y,N,,,,,,,N
A041647,U116957,2026-05,Y,N,2026-05-12,,,,,,N
A041648,U118794,2026-05,Y,Y,2026-05-17,,,,,,N
A041649,U113253,2026-05,Y,Y,2026-05-13,,,,,,N
A041650,U112958,2026-05,Y,N,,,,,,,N
A041651,U116810,2026-05,Y,Y,2026-05-23,,,,,,N
A041652,U117439,2026-05,Y,Y,,,,,,,N
A041653,U110464,2026-05,Y,N,,,,,,,N
A041654,U115429,2026-05,Y,Y,,,,,,,N
A041655,U110551,2026-05,Y,Y,2026-05-25,,,,,,N
A041656,U116667,2026-05,Y,N,,,,,,,N
A041657,U110864,2026-05,Y,Y,,,,,,,N
A041658,U114042,2026-05,Y,N,,,,,,,N
A041659,U109802,2026-05,Y,N,,,,,,,N
A041660,U109377,2026-05,Y,Y,2026-05-22,,,,,,N
A041661,U118960,2026-05,Y,Y,2026-05-21,,,,,,N
A041662,U111267,2026-05,Y,Y,,,,,,,N
A041663,U115120,2026-05,Y,N,,,,,,,N
A041664,U112305,2026-05,Y,Y,2026-05-12,,,,,,N
A041665,U110952,2026-05,Y,N,2026-05-22,,,,,,N
A041666,U110909,2026-05,Y,N,,,,,,,N
A041667,U115095,2026-05,Y,N,,,,,,,N
A041668,U117772,2026-05,Y,Y,,,,,,,N
A041669,U113574,2026-05,Y,N,,,,,,,N
A041670,U106708,2026-05,Y,Y,,,,,,,N
A041671,U119210,2026-05,Y,Y,2026-05-12,2026-05-14,,,,,N
A041672,U116241,2026-05,Y,Y,2026-05-15,,,,,,N
A041673,U113297,2026-05,Y,Y,,,,,,,N
A041674,U111470,2026-05,Y,N,,,,,,,N
A041675,U110832,2026-05,Y,N,,,,,,,N
A041676,U117398,2026-05,Y,N,2026-05-16,2026-05-17,2026-05-20,2026-06-02,,,N
A041677,U109846,2026-05,Y,Y,2026-05-10,,,,,,N
A041678,U116164,2026-05,Y,Y,2026-05-01,,,,,,N
A041679,U111230,2026-05,Y,Y,2026-05-04,,,,,,N
A041680,U111469,2026-05,Y,Y,2026-05-01,,,,,,N
A041681,U114432,2026-05,Y,Y,2026-05-18,,,,,,N
A041682,U110508,2026-05,Y,Y,,,,,,,N
A041683,U108351,2026-05,Y,Y,,,,,,,N
A041684,U106827,2026-05,Y,N,2026-05-10,,,,,,N
A041685,U113119,2026-05,Y,N,,,,,,,N
A041686,U112927,2026-05,Y,Y,2026-05-21,,,,,,N
A041687,U116353,2026-05,Y,N,,,,,,,N
A041688,U115910,2026-05,Y,N,2026-05-11,2026-05-11,2026-05-23,2026-06-08,2026-06-11,,N
A041689,U117254,2026-05,Y,N,,,,,,,N
A041690,U113058,2026-05,Y,N,2026-05-12,,,,,,N
A041691,U112299,2026-05,Y,Y,,,,,,,N
A041692,U107294,2026-05,Y,Y,,,,,,,N
A041693,U117399,2026-05,Y,N,,,,,,,N
A041694,U118156,2026-05,Y,N,2026-05-15,,,,,,N
A041695,U107920,2026-05,Y,N,,,,,,,N
A041696,U111788,2026-05,Y,Y,,,,,,,N
A041697,U113347,2026-05,Y,Y,,,,,,,N
A041698,U117641,2026-05,Y,Y,2026-05-03,,,,,,N
A041699,U117822,2026-05,Y,N,,,,,,,N
A041700,U112750,2026-05,Y,Y,2026-05-15,,,,,,N
A041701,U119489,2026-05,Y,Y,2026-05-18,,,,,,N
A041702,U117603,2026-05,Y,Y,,,,,,,N
A041703,U112441,2026-05,Y,N,,,,,,,N
A041704,U117504,2026-05,Y,N,2026-05-23,2026-05-26,,,,,N
A041705,U110761,2026-05,Y,Y,,,,,,,N
A041706,U112679,2026-05,Y,Y,,,,,,,N
A041707,U118829,2026-05,Y,N,2026-05-19,,,,,,N
A041708,U108244,2026-05,Y,N,2026-05-23,,,,,,N
A041709,U116426,2026-05,Y,Y,,,,,,,N
A041710,U113967,2026-05,Y,Y,,,,,,,N
A041711,U119180,2026-05,Y,N,,,,,,,N
A041712,U118709,2026-05,Y,N,,,,,,,N
A041713,U117050,2026-05,Y,N,,,,,,,N
A041714,U118915,2026-05,Y,Y,2026-05-08,,,,,,N
A041715,U110681,2026-05,Y,N,,,,,,,N
A041716,U114073,2026-05,Y,N,2026-05-25,,,,,,N
A041717,U112194,2026-05,Y,N,2026-05-24,,,,,,N
A041718,U113912,2026-05,Y,Y,2026-05-11,,,,,,N
A041719,U110835,2026-05,Y,N,,,,,,,N
A041720,U119544,2026-05,Y,Y,,,,,,,N
A041721,U113585,2026-05,Y,Y,,,,,,,N
A041722,U110904,2026-05,Y,Y,,,,,,,N
A041723,U113478,2026-05,Y,Y,2026-05-23,,,,,,N
A041724,U118721,2026-05,Y,N,2026-05-20,,,,,,N
A041725,U118573,2026-05,Y,N,,,,,,,N
A041726,U118233,2026-05,Y,Y,2026-05-22,2026-05-22,,,,,N
A041727,U116370,2026-05,Y,N,,,,,,,N
A041728,U116841,2026-05,Y,N,,,,,,,N
A041729,U115987,2026-05,Y,Y,,,,,,,N
A041730,U109608,2026-05,Y,Y,2026-05-22,,,,,,N
A041731,U108734,2026-05,Y,N,,,,,,,N
A041732,U108992,2026-05,Y,Y,2026-05-19,,,,,,N
A041733,U117153,2026-05,Y,N,,,,,,,N
A041734,U106745,2026-05,Y,N,,,,,,,N
A041735,U115136,2026-05,Y,Y,2026-05-18,,,,,,N
A041736,U116906,2026-05,Y,N,2026-05-14,2026-05-17,,,,,N
A041737,U114641,2026-05,Y,N,,,,,,,N
A041738,U119190,2026-05,Y,Y,2026-05-12,,,,,,N
A041739,U114872,2026-05,Y,N,2026-05-23,,,,,,N
A041740,U116193,2026-05,Y,N,,,,,,,N
A041741,U118466,2026-05,Y,N,,,,,,,N
A041742,U116817,2026-05,Y,N,,,,,,,N
A041743,U118057,2026-05,Y,N,,,,,,,N
A041744,U106790,2026-05,Y,Y,,,,,,,N
A041745,U108813,2026-05,Y,Y,2026-05-21,,,,,,N
A041746,U109191,2026-05,Y,N,,,,,,,N
A041747,U110109,2026-05,Y,Y,2026-05-12,,,,,,N
A041748,U108171,2026-05,Y,N,,,,,,,N
A041749,U109032,2026-05,Y,N,,,,,,,N
A041750,U114492,2026-05,Y,N,2026-05-19,,,,,,N
A041751,U118598,2026-05,Y,Y,,,,,,,N
A041752,U118624,2026-05,Y,Y,2026-05-22,,,,,,N
A041753,U111350,2026-05,Y,N,,,,,,,N
A041754,U118413,2026-05,Y,N,2026-05-25,2026-05-28,,,,,N
A041755,U114378,2026-05,Y,N,,,,,,,N
A041756,U107904,2026-05,Y,N,,,,,,,N
A041757,U112941,2026-05,Y,Y,2026-05-21,,,,,,N
A041758,U113615,2026-05,Y,N,2026-05-17,,,,,,N
A041759,U106776,2026-05,Y,N,,,,,,,N
A041760,U114368,2026-05,Y,N,,,,,,,N
A041761,U114758,2026-05,Y,Y,2026-05-25,,,,,,N
A041762,U109736,2026-05,Y,N,2026-05-09,,,,,,N
A041763,U119152,2026-05,Y,Y,2026-05-18,,,,,,N
A041764,U106665,2026-05,Y,N,,,,,,,N
A041765,U112108,2026-05,Y,N,,,,,,,N
A041766,U108932,2026-05,Y,Y,2026-05-25,,,,,,N
A041767,U113503,2026-05,Y,N,2026-05-21,,,,,,N
A041768,U118104,2026-05,Y,N,,,,,,,N
A041769,U113785,2026-05,Y,Y,2026-05-19,,,,,,N
A041770,U117864,2026-05,Y,Y,2026-05-12,,,,,,N
A041771,U112487,2026-05,Y,N,,,,,,,N
A041772,U112946,2026-05,Y,N,,,,,,,N
A041773,U114646,2026-05,Y,Y,2026-05-14,2026-05-16,,,,,N
A041774,U111889,2026-05,Y,N,,,,,,,N
A041775,U111209,2026-05,Y,Y,,,,,,,N
A041776,U116373,2026-05,Y,Y,,,,,,,N
A041777,U115499,2026-05,Y,Y,2026-05-14,,,,,,N
A041778,U110690,2026-05,Y,N,,,,,,,N
A041779,U115034,2026-05,Y,Y,,,,,,,N
A041780,U114060,2026-05,Y,N,,,,,,,N
A041781,U109818,2026-05,Y,Y,,,,,,,N
A041782,U108142,2026-05,Y,Y,,,,,,,N
A041783,U118791,2026-05,Y,N,2026-05-18,,,,,,N
A041784,U114018,2026-05,Y,Y,,,,,,,N
A041785,U111618,2026-05,Y,Y,2026-05-17,,,,,,N
A041786,U113927,2026-05,Y,N,,,,,,,N
A041787,U115945,2026-05,Y,N,,,,,,,N
A041788,U112550,2026-05,Y,N,,,,,,,N
A041789,U114090,2026-05,Y,Y,2026-05-03,,,,,,N
A041790,U107525,2026-05,Y,Y,,,,,,,N
A041791,U115611,2026-05,Y,Y,,,,,,,N
A041792,U109328,2026-05,Y,Y,2026-05-01,,,,,,N
A041793,U118764,2026-05,Y,Y,,,,,,,N
A041794,U117675,2026-05,Y,N,2026-05-08,2026-05-10,,,,,N
A041795,U119589,2026-05,Y,N,,,,,,,N
A041796,U119206,2026-05,Y,Y,,,,,,,N
A041797,U107894,2026-05,Y,Y,,,,,,,N
A041798,U109498,2026-05,Y,Y,2026-05-02,,,,,,N
A041799,U110838,2026-05,Y,N,,,,,,,N
A041800,U107251,2026-05,Y,N,,,,,,,N
A041801,U106950,2026-05,Y,N,,,,,,,N
A041802,U107263,2026-05,Y,N,,,,,,,N
A041803,U113899,2026-05,Y,Y,2026-05-04,,,,,,N
A041804,U107955,2026-05,Y,N,,,,,,,N
A041805,U107788,2026-05,Y,N,,,,,,,N
A041806,U107926,2026-05,Y,N,2026-05-23,,,,,,N
A041807,U116460,2026-05,Y,N,2026-05-25,,,,,,N
A041808,U110446,2026-05,Y,Y,2026-05-18,,,,,,N
A041809,U110055,2026-05,Y,N,,,,,,,N
A041810,U113838,2026-05,Y,Y,2026-05-18,,,,,,N
A041811,U113060,2026-05,Y,N,,,,,,,N
A041812,U119275,2026-05,Y,Y,2026-05-15,2026-05-17,2026-05-19,,,,N
A041813,U108375,2026-05,Y,Y,,,,,,,N
A041814,U111712,2026-05,Y,Y,,,,,,,N
A041815,U116773,2026-05,Y,Y,2026-05-14,,,,,,N
A041816,U117037,2026-05,Y,N,,,,,,,N
A041817,U108868,2026-05,Y,N,,,,,,,N
A041818,U116398,2026-05,Y,Y,2026-05-11,,,,,,N
A041819,U109763,2026-05,Y,Y,,,,,,,N
A041820,U113250,2026-05,Y,N,,,,,,,N
A041821,U114131,2026-05,Y,N,,,,,,,N
A041822,U114436,2026-05,Y,N,2026-05-01,,,,,,N
A041823,U116429,2026-05,Y,Y,,,,,,,N
A041824,U109539,2026-05,Y,N,,,,,,,N
A041825,U107798,2026-05,Y,Y,,,,,,,N
A041826,U117274,2026-05,Y,Y,2026-05-25,,,,,,N
A041827,U119235,2026-05,Y,Y,,,,,,,N
A041828,U113856,2026-05,Y,N,,,,,,,N
A041829,U116158,2026-05,Y,N,,,,,,,N
A041830,U114922,2026-05,Y,N,2026-05-09,,,,,,N
A041831,U116961,2026-05,Y,Y,2026-05-21,2026-05-23,,,,,N
A041832,U110170,2026-05,Y,N,,,,,,,N
A041833,U111695,2026-05,Y,Y,,,,,,,N
A041834,U112969,2026-05,Y,Y,,,,,,,N
A041835,U108991,2026-05,Y,N,,,,,,,N
A041836,U117009,2026-05,Y,N,2026-05-19,,,,,,N
A041837,U118230,2026-05,Y,N,2026-05-13,,,,,,N
A041838,U110529,2026-05,Y,Y,2026-05-23,,,,,,N
A041839,U111130,2026-05,Y,Y,,,,,,,N
A041840,U111193,2026-05,Y,N,,,,,,,N
A041841,U116596,2026-05,Y,Y,,,,,,,N
A041842,U113820,2026-05,Y,Y,2026-05-07,,,,,,N
A041843,U117965,2026-05,Y,N,,,,,,,N
A041844,U111074,2026-05,Y,Y,2026-05-07,2026-05-08,2026-05-09,2026-05-20,2026-05-24,2026-05-27,Y
A041845,U115207,2026-05,Y,N,,,,,,,N
A041846,U113426,2026-05,Y,N,,,,,,,N
A041847,U119627,2026-05,Y,N,2026-05-12,,,,,,N
A041848,U111654,2026-05,Y,Y,2026-05-07,,,,,,N
A041849,U116225,2026-05,Y,N,,,,,,,N
A041850,U118325,2026-05,Y,Y,2026-05-02,,,,,,N
A041851,U118773,2026-05,Y,Y,,,,,,,N
A041852,U108686,2026-05,Y,N,,,,,,,N
A041853,U110011,2026-05,Y,Y,,,,,,,N
A041854,U117883,2026-05,Y,Y,,,,,,,N
A041855,U116126,2026-05,Y,Y,,,,,,,N
A041856,U118536,2026-05,Y,Y,2026-05-09,,,,,,N
A041857,U114088,2026-05,Y,Y,2026-05-10,,,,,,N
A041858,U116692,2026-05,Y,N,2026-05-12,2026-05-14,,,,,N
A041859,U113900,2026-05,Y,N,2026-05-09,,,,,,N
A041860,U118848,2026-05,Y,Y,,,,,,,N
A041861,U119053,2026-05,Y,Y,2026-05-08,,,,,,N
A041862,U119079,2026-05,Y,Y,,,,,,,N
A041863,U115953,2026-05,Y,Y,,,,,,,N
A041864,U113802,2026-05,Y,N,2026-05-13,,,,,,N
A041865,U117036,2026-05,Y,N,,,,,,,N
A041866,U109830,2026-05,Y,Y,,,,,,,N
A041867,U118451,2026-05,Y,N,2026-05-03,,,,,,N
A041868,U108413,2026-05,Y,Y,2026-05-08,,,,,,N
A041869,U110644,2026-05,Y,N,,,,,,,N
A041870,U116629,2026-05,Y,Y,,,,,,,N
A041871,U115503,2026-05,Y,N,,,,,,,N
A041872,U114067,2026-05,Y,N,2026-05-08,2026-05-10,2026-05-21,2026-06-03,,,N
A041873,U113795,2026-05,Y,Y,2026-05-07,,,,,,N
A041874,U118425,2026-05,Y,Y,,,,,,,N
A041875,U109513,2026-05,Y,Y,2026-05-24,,,,,,N
A041876,U116926,2026-05,Y,Y,,,,,,,N
A041877,U113860,2026-05,Y,N,,,,,,,N
A041878,U106888,2026-05,Y,Y,,,,,,,N
A041879,U117566,2026-05,Y,Y,2026-05-11,,,,,,N
A041880,U108098,2026-05,Y,N,,,,,,,N
A041881,U117358,2026-05,Y,N,,,,,,,N
A041882,U119280,2026-05,Y,Y,2026-05-14,,,,,,N
A041883,U113103,2026-05,Y,Y,,,,,,,N
A041884,U114444,2026-05,Y,N,,,,,,,N
A041885,U117552,2026-05,Y,Y,,,,,,,N
A041886,U117536,2026-05,Y,Y,2026-05-20,,,,,,N
A041887,U118002,2026-05,Y,Y,2026-05-17,,,,,,N
A041888,U106620,2026-05,Y,Y,2026-05-23,,,,,,N
A041889,U113415,2026-05,Y,Y,2026-05-09,,,,,,N
A041890,U115971,2026-05,Y,Y,,,,,,,N
A041891,U109770,2026-05,Y,Y,2026-05-03,,,,,,N
A041892,U119086,2026-05,Y,N,,,,,,,N
A041893,U118746,2026-05,Y,N,2026-05-19,,,,,,N
A041894,U117138,2026-05,Y,N,,,,,,,N
A041895,U112218,2026-05,Y,Y,,,,,,,N
A041896,U117413,2026-05,Y,N,2026-05-02,2026-05-04,,,,,N
A041897,U116202,2026-05,Y,N,2026-05-25,,,,,,N
A041898,U107461,2026-05,Y,Y,,,,,,,N
A041899,U118918,2026-05,Y,Y,2026-05-05,2026-05-05,,,,,N
A041900,U117856,2026-05,Y,Y,2026-05-02,,,,,,N
A041901,U114599,2026-05,Y,N,,,,,,,N
A041902,U113104,2026-05,Y,N,,,,,,,N
A041903,U112239,2026-05,Y,N,2026-05-10,,,,,,N
A041904,U119090,2026-05,Y,N,2026-05-15,2026-05-18,,,,,N
A041905,U117500,2026-05,Y,Y,2026-05-17,,,,,,N
A041906,U119254,2026-05,Y,N,,,,,,,N
A041907,U107939,2026-05,Y,Y,,,,,,,N
A041908,U114653,2026-05,Y,N,,,,,,,N
A041909,U118897,2026-05,Y,N,2026-05-10,,,,,,N
A041910,U115151,2026-05,Y,Y,2026-05-17,,,,,,N
A041911,U113720,2026-05,Y,Y,,,,,,,N
A041912,U109860,2026-05,Y,N,2026-05-12,,,,,,N
A041913,U117497,2026-05,Y,Y,2026-05-01,,,,,,N
A041914,U117967,2026-05,Y,Y,,,,,,,N
A041915,U112361,2026-05,Y,N,,,,,,,N
A041916,U110274,2026-05,Y,Y,,,,,,,N
A041917,U114780,2026-05,Y,N,,,,,,,N
A041918,U116153,2026-05,Y,N,,,,,,,N
A041919,U113157,2026-05,Y,N,,,,,,,N
A041920,U114504,2026-05,Y,N,,,,,,,N
A041921,U115323,2026-05,Y,N,2026-05-03,,,,,,N
A041922,U114008,2026-05,Y,N,,,,,,,N
A041923,U118420,2026-05,Y,Y,,,,,,,N
A041924,U110276,2026-05,Y,Y,,,,,,,N
A041925,U116851,2026-05,Y,Y,2026-05-03,,,,,,N
A041926,U117920,2026-05,Y,N,,,,,,,N
A041927,U113260,2026-05,Y,Y,2026-05-06,,,,,,N
A041928,U114699,2026-05,Y,N,2026-05-13,,,,,,N
A041929,U111439,2026-05,Y,N,,,,,,,N
A041930,U107686,2026-05,Y,N,,,,,,,N
A041931,U117931,2026-05,Y,N,,,,,,,N
A041932,U111767,2026-05,Y,N,,,,,,,N
A041933,U114393,2026-05,Y,N,,,,,,,N
A041934,U114909,2026-05,Y,N,2026-05-04,2026-05-04,,,,,N
A041935,U117260,2026-05,Y,N,,,,,,,N
A041936,U114464,2026-05,Y,Y,2026-05-23,,,,,,N
A041937,U112737,2026-05,Y,N,,,,,,,N
A041938,U109298,2026-05,Y,N,,,,,,,N
A041939,U119528,2026-05,Y,N,,,,,,,N
A041940,U118531,2026-05,Y,Y,,,,,,,N
A041941,U115049,2026-05,Y,Y,,,,,,,N
A041942,U119185,2026-05,Y,Y,2026-05-19,,,,,,N
A041943,U118869,2026-05,Y,N,,,,,,,N
A041944,U115510,2026-05,Y,N,2026-05-15,2026-05-18,,,,,N
A041945,U116338,2026-05,Y,N,2026-05-10,,,,,,N
A041946,U112758,2026-05,Y,N,,,,,,,N
A041947,U117158,2026-05,Y,N,2026-05-03,,,,,,N
A041948,U119241,2026-05,Y,N,,,,,,,N
A041949,U114740,2026-05,Y,N,,,,,,,N
A041950,U114239,2026-05,Y,Y,,,,,,,N
A041951,U107537,2026-05,Y,N,2026-05-12,,,,,,N
A041952,U118502,2026-05,Y,N,,,,,,,N
A041953,U119546,2026-05,Y,N,,,,,,,N
A041954,U107615,2026-05,Y,Y,2026-05-22,,,,,,N
A041955,U110468,2026-05,Y,N,,,,,,,N
A041956,U111739,2026-05,Y,Y,,,,,,,N
A041957,U116216,2026-05,Y,N,,,,,,,N
A041958,U115631,2026-05,Y,Y,2026-05-01,2026-05-01,2026-05-04,,,,N
A041959,U117741,2026-05,Y,N,2026-05-19,2026-05-22,2026-05-30,2026-06-14,,,N
A041960,U117167,2026-05,Y,Y,2026-05-10,,,,,,N
A041961,U110803,2026-05,Y,N,,,,,,,N
A041962,U111315,2026-05,Y,Y,2026-05-21,,,,,,N
A041963,U107436,2026-05,Y,Y,,,,,,,N
A041964,U111065,2026-05,Y,N,,,,,,,N
A041965,U117987,2026-05,Y,N,2026-05-25,,,,,,N
A041966,U107464,2026-05,Y,N,,,,,,,N
A041967,U112902,2026-05,Y,N,,,,,,,N
A041968,U118316,2026-05,Y,Y,2026-05-10,,,,,,N
A041969,U115521,2026-05,Y,Y,,,,,,,N
A041970,U113645,2026-05,Y,Y,2026-05-09,,,,,,N
A041971,U110459,2026-05,Y,Y,,,,,,,N
A041972,U115665,2026-05,Y,Y,2026-05-18,,,,,,N
A041973,U108066,2026-05,Y,Y,,,,,,,N
A041974,U118390,2026-05,Y,Y,2026-05-06,2026-05-07,,,,,N
A041975,U116409,2026-05,Y,N,2026-05-02,,,,,,N
A041976,U108894,2026-05,Y,Y,,,,,,,N
A041977,U115567,2026-05,Y,Y,2026-05-12,,,,,,N
A041978,U112749,2026-05,Y,Y,,,,,,,N
A041979,U112339,2026-05,Y,N,,,,,,,N
A041980,U108889,2026-05,Y,Y,2026-05-18,,,,,,N
A041981,U119612,2026-05,Y,Y,2026-05-07,,,,,,N
A041982,U106619,2026-05,Y,N,,,,,,,N
A041983,U119343,2026-05,Y,N,,,,,,,N
A041984,U106759,2026-05,Y,Y,2026-05-09,,,,,,N
A041985,U117154,2026-05,Y,N,,,,,,,N
A041986,U114954,2026-05,Y,Y,2026-05-07,,,,,,N
A041987,U118235,2026-05,Y,Y,2026-05-04,,,,,,N
A041988,U110403,2026-05,Y,N,,,,,,,N
A041989,U117775,2026-05,Y,Y,2026-05-25,,,,,,N
A041990,U109267,2026-05,Y,N,,,,,,,N
A041991,U113035,2026-05,Y,N,,,,,,,N
A041992,U107125,2026-05,Y,N,,,,,,,N
A041993,U119250,2026-05,Y,Y,2026-05-06,,,,,,N
A041994,U115889,2026-05,Y,N,,,,,,,N
A041995,U110218,2026-05,Y,N,2026-05-01,,,,,,N
A041996,U117599,2026-05,Y,N,2026-05-20,,,,,,N
A041997,U109789,2026-05,Y,N,,,,,,,N
A041998,U114085,2026-05,Y,Y,2026-05-08,2026-05-11,,,,,N
A041999,U119532,2026-05,Y,N,2026-05-15,,,,,,N
A042000,U107381,2026-05,Y,N,,,,,,,N
